url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.thestar.com.my/aseanplus/aseanplus-news/2021/09/10/asean-china-will-benefit-from-closer-economic-links-singapore-dpm,"Asean, China will benefit from closer economic links: Singapore DPM",20210910T060000Z,thestar.com.my,English,CH,sanctions_trade,2021-09-10,2021-09-10 06:00:00+00:00,page_title,2.24719101123595,asean china will benefit from closer economic links,8907,False,1,3,False,False,True,True,True,False,True,True,2021-09-10,72.0,True,asean china benefit closer economic link singapore dpm,"Asean, China will benefit from closer economic links: Singapore DPM",8,10
https://www.watoday.com.au/business/markets/asx-pushes-higher-as-south32-soars-santos-inks-oil-search-deal-20210907-p58pn7.html,"Markets Live, Tuesday, 8 September, 2021",20210910T060000Z,watoday.com.au,English,,energy,2021-09-10,2021-09-10 06:00:00+00:00,page_title,1.6260162601626,markets live tuesday 8 september 2021,8964,False,2,3,False,False,True,False,False,False,False,False,2021-09-10,72.0,True,market live tuesday <num> september <num>,"Markets Live, Tuesday, 8 September, 2021",6,6
https://www.fairfieldcitizenonline.com/news/article/From-COVID-to-Ida-Louisiana-s-marginalized-see-16451077.php,From COVID to Ida: Louisiana's marginalized 'see no way out',20210911T120000Z,fairfieldcitizenonline.com,English,US,diplomacy,2021-09-11,2021-09-11 12:00:00+00:00,page_title,-6.32295719844358,from covid to ida louisiana s marginalized see no way out,10029,True,13,3,False,False,True,True,False,False,True,False,2021-09-10,72.0,True,covid ida louisiana marginalized isee way out,From COVID to Ida: Louisiana's marginalized 'see no way out',7,10
https://www.localmemphis.com/article/news/nation-world/unions-split-on-biden-vaccine-mandates/507-43e79722-ad4a-4879-ad22-7b11a08f95aa,Unions are split on Biden's COVID vaccine mandates,20210911T180000Z,localmemphis.com,English,US,political_risk,2021-09-11,2021-09-11 18:00:00+00:00,page_title,-1.37120470127326,unions are split on biden s covid vaccine mandates,10242,True,4,3,False,False,True,True,False,False,True,False,2021-09-10,72.0,True,union split biden covid vaccine mandate,Unions are split on Biden's COVID vaccine mandates,6,8
https://www.tribuneindia.com/news/nation/inaugural-22-dialogue-india-australia-to-improve-defence-ties-309746,"Inaugural 2+2 Dialogue: India, Australia to improve defence ties",20210911T180000Z,tribuneindia.com,English,AS,sanctions_trade,2021-09-11,2021-09-11 18:00:00+00:00,page_title,1.01522842639594,inaugural 2 2 dialogue india australia to improve defence ties,10225,False,2,3,False,False,True,True,False,False,True,True,2021-09-10,72.0,True,inaugural <num> <num> dialogue india australia improve defence tie,"Inaugural 2+2 Dialogue: India, Australia to improve defence ties",9,9
https://www.tudno.co.uk/sturgeon-wont-call-new-scotland-independence-vote-until-covid-under-control/,Sturgeon won't call new Scotland independence vote until COVID 'under control',20210912T120000Z,tudno.co.uk,English,UK,conflict,2021-09-12,2021-09-12 12:00:00+00:00,page_title,0.0,sturgeon won t call new scotland independence vote until covid under control,10604,False,1,3,False,False,True,True,False,False,True,True,2021-09-10,72.0,True,sturgeon not call new scotland independence vote covid under control,Sturgeon won't call new Scotland independence vote until COVID 'under control',10,11
https://www.thisiswiltshire.co.uk/news/national/19575432.uk-ministers-challenged-match-500m-just-transition-scotland/,UK ministers challenged to match £500m for 'just transition' in Scotland,20210912T120000Z,thisiswiltshire.co.uk,English,UK,energy,2021-09-12,2021-09-12 12:00:00+00:00,page_title,-2.03665987780041,uk ministers challenged to match 500m for just transition in scotland,10589,True,17,3,False,False,True,True,False,False,True,False,2021-09-10,72.0,True,uk minister challenged match <money> transition scotland,UK ministers challenged to match £500m for 'just transition' in Scotland,7,11
http://www.koreaherald.com/view.php?ud=20210913000871,S. Korea proposes digital trade pact with ASEAN,20210913T060000Z,koreaherald.com,English,AS,sanctions_trade,2021-09-13,2021-09-13 06:00:00+00:00,page_title,-0.634920634920635,s korea proposes digital trade pact with asean,11179,False,1,3,False,False,True,True,True,False,True,True,2021-09-13,24.0,False,korea proposes digital trade pact asean,S. Korea proposes digital trade pact with ASEAN,6,8
https://www.local10.com/business/2021/09/13/world-shares-meander-after-wall-st-ends-with-weekly-loss/,Asian shares trend lower after Wall St ends with weekly loss,20210913T120000Z,local10.com,English,JA,energy,2021-09-13,2021-09-13 12:00:00+00:00,page_title,-3.50584307178631,asian shares trend lower after wall st ends with weekly loss,11227,True,16,3,False,False,True,True,False,False,True,False,2021-09-13,24.0,False,asian share trend lower wall st end weekly loss,Asian shares trend lower after Wall St ends with weekly loss,9,11
https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-liz-truss-talks-to-decide-next-steps-for-uk-india-trade-deal/articleshow/86166033.cms,"Piyush Goyal, Liz Truss talks to decide next steps for UK-India trade deal",20210913T120000Z,indiatimes.com,English,UK,sanctions_trade,2021-09-13,2021-09-13 12:00:00+00:00,page_title,4.0625,piyush goyal liz truss talks to decide next steps for uk,11381,False,2,3,False,False,True,True,False,False,True,True,2021-09-13,24.0,False,piyush goyal liz truss talk decide next step uk,"Piyush Goyal, Liz Truss talks to decide next steps for UK",9,11
https://www.rte.ie/news/dublin/2021/0913/1246534-proposal-public-land/,Proposal to sell public land to developer passed,20210913T180000Z,rte.ie,English,EI,political_risk,2021-09-13,2021-09-13 18:00:00+00:00,page_title,0.476190476190476,proposal to sell public land to developer passed,11862,False,1,3,False,False,True,False,False,False,False,False,2021-09-14,24.0,False,proposal sell public land developer passed,Proposal to sell public land to developer passed,6,8
https://www.hellenicshippingnews.com/us-soybean-crop-seen-improving-after-recent-favorable-weather-in-midwest/,US soybean crop seen improving after recent favorable weather in Midwest | Hellenic Shipping News Worldwide,20210914T000000Z,hellenicshippingnews.com,English,CH,energy,2021-09-14,2021-09-14 00:00:00+00:00,page_title,-0.466200466200466,us soybean crop seen improving after recent favorable weather in midwest hellenic shipping news worldwide,12097,False,1,3,False,False,True,True,False,False,True,True,2021-09-14,24.0,False,united_states soybean crop seen improving recent favorable weather midwest hellenic shipping news worldwide,US soybean crop seen improving after recent favorable weather in Midwest | Hellenic Shipping News Worldwide,13,16
https://www.bridportnews.co.uk/news/19578312.private-sector-sees-increase-business-activity/,Private sector sees increase in business activity,20210914T060000Z,bridportnews.co.uk,English,UK,monetary_policy,2021-09-14,2021-09-14 06:00:00+00:00,page_title,-0.465116279069768,private sector sees increase in business activity,12275,False,1,3,False,False,True,True,False,False,True,True,2021-09-14,24.0,False,private sector see increase business activity,Private sector sees increase in business activity,6,7
https://www.hjnews.com/nation/nicholas-now-tropical-storm-dumps-rain-along-gulf-coast/article_fc80816a-8431-5133-a46c-51ac1cc10e35.html,"Nicholas, now tropical storm, dumps rain along Gulf Coast",20210914T120000Z,hjnews.com,English,US,political_risk,2021-09-14,2021-09-14 12:00:00+00:00,page_title,-7.21769499417928,nicholas now tropical storm dumps rain along gulf coast,12608,True,3,3,False,False,True,True,False,False,True,False,2021-09-14,24.0,False,nicholas tropical storm dump rain along gulf coast,"Nicholas, now tropical storm, dumps rain along Gulf Coast",8,9
https://mynorthwest.com/3145882/australia-predicts-record-farm-production-despite-challenges/,Australia predicts record farm production despite challenges,20210914T120000Z,mynorthwest.com,English,AS,sanctions_trade,2021-09-14,2021-09-14 12:00:00+00:00,page_title,-4.60526315789474,australia predicts record farm production despite challenges,12398,True,2,3,False,False,True,True,False,False,True,False,2021-09-14,24.0,False,australia predicts record farm production despite challenge,Australia predicts record farm production despite challenges,7,7
https://www.vietnamtribune.com/news/271145783/opinion-china-asean-relations-present-model-for-regional-cooperation,Opinion: China-ASEAN relations present model for regional cooperation,20210914T180000Z,vietnamtribune.com,English,CH,sanctions_trade,2021-09-14,2021-09-14 18:00:00+00:00,page_title,4.76190476190476,opinion china asean relations present model for regional cooperation,12737,False,1,3,False,False,True,True,True,False,True,True,2021-09-15,24.0,False,opinion china asean relation present model regional cooperation,Opinion: China-ASEAN relations present model for regional cooperation,8,8
https://pjmedia.com/vodkapundit/2021/09/14/insanity-wrap-half-of-americans-call-jan-6-suspects-political-prisoners-n1478586,Insanity Wrap: Half of Americans Call Jan. 6 Suspects 'Political Prisoners',20210914T180000Z,pjmedia.com,English,US,monetary_policy,2021-09-14,2021-09-14 18:00:00+00:00,page_title,-4.52771272443404,insanity wrap half of americans call jan 6 suspects political prisoners,12698,True,3,3,False,False,True,True,False,False,True,False,2021-09-15,24.0,False,insanity wrap half american call jan <num> suspect political prisoner,Insanity Wrap: Half of Americans Call Jan. 6 Suspects 'Political Prisoners',10,11
https://www.myplainview.com/news/article/Judge-declares-mistrial-at-trial-of-Backpage-com-16458154.php,Judge declares mistrial at trial of Backpage.com founders,20210914T180000Z,myplainview.com,English,US,conflict,2021-09-14,2021-09-14 18:00:00+00:00,page_title,-8.02603036876356,judge declares mistrial at trial of backpage com founders,12659,False,3,3,False,False,True,True,False,False,True,True,2021-09-15,24.0,False,judge declares mistrial trial backpage com founder,Judge declares mistrial at trial of Backpage.com founders,7,8
https://www.theguardian.com/environment/2021/sep/15/pollution-is-damaging-uk-rivers-more-than-public-thinks-report-says,"Pollution is damaging UK rivers more than public thinks, report says",20210915T000000Z,theguardian.com,English,UK,diplomacy,2021-09-15,2021-09-15 00:00:00+00:00,page_title,1.28205128205128,pollution is damaging uk rivers more than public thinks report says,13089,False,1,2,False,False,True,True,False,False,True,True,2021-09-15,24.0,False,pollution damaging uk river more public think report say,"Pollution is damaging UK rivers more than public thinks, report says",9,11
https://vietnamnews.vn/economy/1030738/hoa-sen-nam-kim-continue-to-benefit-from-high-galvanised-steel-exports-to-eu-vdsc.html,"Hoa Sen, Nam Kim continue to benefit from high galvanised steel exports to EU: VDSC - Economy - Vietnam News | Politics, Business, Economy, Society, Life, Sports",20210915T000000Z,vietnamnews.vn,English,IN,sanctions_trade,2021-09-15,2021-09-15 00:00:00+00:00,page_title,0.78740157480315,hoa sen nam kim continue to benefit from high galvanised steel exports to eu vdsc economy vietnam news politics business economy society life sports,13068,False,1,3,False,False,True,True,False,False,True,True,2021-09-15,24.0,False,hoa sen nam kim continue benefit high galvanised steel export eurozone vdsc economy vietnam news politics business economy society life sport,"Hoa Sen, Nam Kim continue to benefit from high galvanised steel exports to EU: VDSC - Economy - Vietnam News | Politics, Business, Economy, Society, Life, Sports",21,27
https://www.aninews.in/news/national/general-news/asean-meet-sonowal-stresses-on-cross-border-connectivity-between-india-asean-nations20210915051447/,"ASEAN meet: Sonowal stresses on cross-border connectivity between India, ASEAN nations",20210915T000000Z,aninews.in,English,IN,sanctions_trade,2021-09-15,2021-09-15 00:00:00+00:00,page_title,2.59067357512953,asean meet sonowal stresses on cross border connectivity between india asean nations,13067,False,1,3,False,False,True,True,True,False,True,True,2021-09-15,24.0,False,asean meet sonowal stress cross border connectivity india asean nation,"ASEAN meet: Sonowal stresses on cross-border connectivity between India, ASEAN nations",10,11
https://www.afghanistannews.net/news/271154186/market-exchange-rates-in-china----sept-15,Market exchange rates in China -- Sept. 15,20210915T060000Z,afghanistannews.net,English,CH,monetary_policy,2021-09-15,2021-09-15 06:00:00+00:00,page_title,0.0,market exchange rates in china,11245,True,13,3,False,False,True,True,False,False,True,False,2021-09-15,24.0,False,market exchange rate china,Market exchange rates in China -,4,6
https://www.newstimes.com/news/article/UK-posts-the-biggest-jump-in-annual-inflation-on-16460273.php,UK posts the biggest jump in annual inflation on record,20210915T120000Z,newstimes.com,English,UK,monetary_policy,2021-09-15,2021-09-15 12:00:00+00:00,page_title,-0.938967136150234,uk posts the biggest jump in annual inflation on record,13585,False,3,3,False,False,True,True,False,False,True,True,2021-09-15,24.0,False,uk post biggest jump annual inflation record,UK posts the biggest jump in annual inflation on record,7,10
https://www.hellenicshippingnews.com/dollar-drifts-after-soft-inflation-chinese-data-weighs-on-asian-currencies/,"Dollar drifts after soft inflation, Chinese data weighs on Asian currencies | Hellenic Shipping News Worldwide",20210915T120000Z,hellenicshippingnews.com,English,AS,conflict,2021-09-15,2021-09-15 12:00:00+00:00,page_title,-0.868055555555555,dollar drifts after soft inflation chinese data weighs on asian currencies hellenic shipping news worldwide,13458,False,2,3,False,False,True,True,False,True,True,True,2021-09-15,24.0,False,dollar drift soft inflation chinese data weighs asian currency hellenic shipping news worldwide,"Dollar drifts after soft inflation, Chinese data weighs on Asian currencies | Hellenic Shipping News Worldwide",13,16
