n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
521.0,521.0,6.257667587882639,24.0,521.0,0.0,0.9091269507531323,0.9091269507531323,1.4299424184261036,24.0,2.0,0.015355086372360844,0.044145873320537425,0.9404990403071017,0.013435700575815739,0.30326295585412666,-0.4086958777093607,0.23224568138195778,-0.16353570587537591,0.11900191938579655,-0.185842400843542,0.1017274472168906,-0.23992804021620512,0.23032629558541268,-0.2539211154747709,0.013435700575815739,-0.1349126351861438,1.5827963858920286,2.028757089799212,0.26328741789191756,30.0,0.01727447216890595,0.015355086372360844,0.9904030710172744,10.75623800383877,-2.62097607706507,-1.4191408855237269,-1.0840109713127375,-1.1011762843168507,-2.5758352262241404,0.301292021069077,543.5,63.25,37.0,30.75,143.25,3.25,-0.2543343958564257,-0.08162041843985463,0.4693670160559335,-0.8215692781016128,-0.8949771055118063,-0.1368879576262777,-0.04915212681915193,-0.053048357050666795,1.0672923783464405,19.540000915527344,-1.4599990844726562,-0.09134666692869331,0.09134666692869331,0.08556197009146815,FLAT,-0.09134666692869331,FLAT,-0.14760150281194484,FLAT,-0.584652811781794,DOWN,1,train
1251.0,1251.0,7.132497551660044,72.0,417.0,1.0,-0.5977443710549966,-0.5977443710549966,1.4708233413269385,21.0,2.0,0.011191047162270184,0.037569944044764186,0.9512390087929656,0.008792965627498001,0.3581135091926459,2.007720566596616,0.2214228617106315,2.343517079224805,0.10551558752997602,2.2623149854366025,0.08633093525179857,1.8205522010683315,0.21742605915267785,1.6195075954776013,0.011191047162270184,1.0595383458207772,1.532397784412756,1.9436007073632975,0.3159388354700854,36.0,0.026378896882494004,0.007194244604316547,0.991207034372502,10.580335731414868,-2.56056303395495,-0.9345059795319042,-1.5723897826615905,-1.1073363950727633,-1.75589561805735,-1.0269495471857397,505.5,56.75,38.25,37.25,139.5,2.25,-0.9658716512167353,-0.7268203973834964,0.6220532323310874,0.17087983092437564,-1.0046011961696117,-0.430564674478046,-0.09134666692869331,-0.15933034880504238,0.535479496884772,18.770000457763672,-0.7700004577636719,-0.10550379033844592,0.10550379033844592,0.02548249417733421,DOWN,-0.10550379033844592,DOWN,-0.02812346218341588,FLAT,-0.996157871958836,DOWN,1,train
397.0,397.0,5.986452005284438,24.0,397.0,0.0,-0.8710061521292622,-0.8710061521292622,1.5894206549118388,17.0,3.0,0.0025188916876574307,0.03526448362720403,0.9622166246851386,0.0025188916876574307,0.37279596977329976,-0.5273233319837412,0.19899244332493704,-0.8530170670620495,0.10579345088161209,-0.8984175432003119,0.10327455919395466,-0.7202211909651699,0.21662468513853905,-0.7051630108769014,0.0025188916876574307,-1.1901631076025139,1.5076485148369045,2.163462704234594,0.21395775941230488,26.0,0.04030226700251889,0.0025188916876574307,0.9949622166246851,10.413098236775818,-2.261297638939156,-1.6319616756878288,-1.1047058772385683,0.0017677260031597408,-2.278326897101002,-0.6309832472659571,458.75,56.75,37.75,36.25,125.25,2.25,-1.8161382766705794,-0.7073180857319119,0.5409283956619054,0.01624113110052286,-1.4974997394631806,-0.4216493478151582,-0.10550379033844592,0.2654070253854002,1.5177382754642643,20.0,1.2299995422363281,0.049248954455194394,0.049248954455194394,0.06548378311461484,FLAT,0.049248954455194394,FLAT,-0.3878023545146547,DOWN,-0.805487291518503,DOWN,1,train
482.0,482.0,6.180016653652572,24.0,482.0,0.0,0.3826652065583557,0.3826652065583557,1.462655601659751,24.0,2.0,0.004149377593360996,0.04564315352697095,0.950207468879668,0.008298755186721992,0.3236514522821577,-0.4519503504547876,0.21161825726141079,-0.48326575060669796,0.13278008298755187,-0.15022898091472828,0.1078838174273859,-0.30268056430379175,0.2095435684647303,-0.5061810185900306,0.014522821576763486,-0.12814465908481643,1.5910011720764696,2.0546820091753055,0.2549392361111111,25.0,0.03319502074688797,0.016597510373443983,0.995850622406639,10.732365145228215,-2.3511143897856215,-0.529477386258346,-1.5318404193812942,-0.5067840412583738,-2.064520429888093,-0.964644637946882,551.75,61.0,37.75,38.0,140.5,2.75,0.0029797053159988343,-0.25860450016227793,0.5290986308977672,0.2861070798219094,-0.8627252283806773,-0.26059612767473084,0.049248954455194394,0.21181638095368882,-0.27533788550924143,19.850000381469727,-0.14999961853027344,0.02813137369983565,0.02813137369983565,0.0696802259749966,FLAT,0.02813137369983565,FLAT,-0.9399030360755845,DOWN,-0.9683080923664988,DOWN,1,train
502.0,502.0,6.220590170099739,24.0,502.0,0.0,0.6687486693745549,0.6687486693745549,1.4621513944223108,17.0,2.0,0.0099601593625498,0.043824701195219126,0.9462151394422311,0.00597609561752988,0.3207171314741036,-0.40251057275263424,0.23306772908366533,-0.24562301498874656,0.10159362549800798,-0.5809401187823586,0.11553784860557768,-0.07616787688342289,0.21912350597609562,-0.38569834693679245,0.0099601593625498,-0.4697484312154412,1.5643983571144278,1.9524840265418277,0.30456800000000006,33.0,0.04780876494023904,0.04183266932270916,0.9860557768924303,10.458167330677291,-2.2741792950043127,-1.0297364892356018,-1.2301270868098042,-0.9778848310157124,-1.7765388367956847,0.24405764060115331,526.0,71.5,36.75,52.75,143.25,4.25,-0.47380123799194357,0.8275940324999033,0.38258837804974266,2.594983402296672,-0.737649506445651,0.20951059864677835,0.02813137369983565,-0.46659131900588235,-0.28811288353445264,18.639999389648438,-1.210000991821289,-0.46518268266968477,0.46518268266968477,0.20659334647249836,DOWN,-0.46518268266968477,DOWN,-0.882867619673533,DOWN,-0.6207257004545497,DOWN,1,train
513.0,513.0,6.2422232654551655,24.0,513.0,0.0,0.7860534485219143,0.816210538714125,1.6023391812865497,22.0,3.0,0.031189083820662766,0.015594541910331383,0.9532163742690059,0.001949317738791423,0.26900584795321636,-0.608605524888301,0.23976608187134502,-0.18348706645942917,0.12280701754385964,-0.17500703166946963,0.15204678362573099,0.6469906860499739,0.18908382066276802,-0.5671583573031297,0.02729044834307992,1.0737974482497175,1.6527627300900714,1.8682693258313374,0.3131536720524202,25.0,0.04093567251461988,0.025341130604288498,0.9902534113060428,10.337231968810917,-2.6460816470671857,-0.7530497557678099,-0.44262475333447104,-0.8698276770887011,-2.3849213048403373,-0.013675633334248555,547.5,70.5,27.5,43.5,164.25,5.75,-0.026479957273506674,0.6773521758651503,-0.8666101934064285,0.9753667271448567,0.027111732787391093,0.6541989301996817,-0.46518268266968477,-0.1276353566144195,0.9809860859687269,16.860000610351562,-1.779998779296875,-0.5028517271057353,0.5028517271057353,0.26699090340909676,DOWN,-0.5028517271057353,DOWN,-0.5312567833966497,DOWN,0.04944026657192069,FLAT,1,train
1232.0,1232.0,7.117205503164344,72.0,410.6666666666667,1.0,-0.7813800982296734,-0.7282698324018066,1.5284090909090908,21.0,2.0,0.016233766233766232,0.021915584415584416,0.9618506493506493,0.004058441558441558,0.39366883116883117,2.230169234210229,0.20616883116883117,1.8427881316772465,0.09659090909090909,1.685090689429445,0.07386363636363637,1.0866863223352499,0.22402597402597402,1.646371676937855,0.005681818181818182,-0.18782163860969037,1.4752812896437788,1.8625376232694073,0.32963696439330303,35.0,0.015422077922077922,0.00974025974025974,0.9943181818181818,10.551948051948052,-2.827367912696842,-1.248401972169786,-0.06053849392378876,-0.9586697403355093,-3.0846290246762194,-0.2246773235655119,482.25,55.0,28.0,26.25,147.75,3.25,-1.2407322183856138,-0.9401399740264571,-0.7452721108210384,-1.5600727398010008,-0.5972257463261414,-0.154908650861431,-0.5028517271057353,-0.021284345906913416,1.0186048123318692,16.299999237060547,-0.5600013732910156,0.0851667901018871,0.0851667901018871,0.2957883737517633,FLAT,0.0851667901018871,FLAT,0.34730870932087043,UP,0.7004663019664292,UP,1,train
354.0,354.0,5.872117789475416,24.0,354.0,0.0,-1.6847973875096283,-1.5617500602361822,1.6384180790960452,21.0,2.0,0.01694915254237288,0.022598870056497175,0.96045197740113,0.0,0.3502824858757062,-0.7073309725101304,0.18926553672316385,-1.0349982169012724,0.11864406779661017,-0.8830479543287582,0.12994350282485875,-0.593731100064066,0.20056497175141244,-0.8883067372178732,0.011299435028248588,-0.693964056333625,1.573465284447243,2.2386349033154604,0.19850617638609597,27.0,0.014124293785310734,0.014124293785310734,0.9943502824858758,10.466101694915254,-2.2304630058034505,-1.215363485140995,-1.1274589468694138,-1.1735818402097355,-2.054687991471001,3.9168119527136978,457.5,54.25,31.75,32.5,129.25,2.0,-1.623650741732289,-1.0703563418968096,-0.1666893778347842,-0.6154579866120823,-1.2885789024636212,-0.57254977866624,0.0851667901018871,0.010638678884333785,-0.6265151667112612,16.309999465942383,0.010000228881835938,-0.11357184639280149,0.11357184639280149,0.2750790777104216,DOWN,-0.11357184639280149,DOWN,0.4671252035757689,UP,0.48830640886556864,UP,1,train
1048.0,1048.0,6.955592608396297,48.0,524.0,1.0,0.9487422205376194,1.0137780367887814,1.4685114503816794,26.0,2.0,0.016221374045801526,0.025763358778625955,0.9580152671755725,0.004770992366412214,0.29103053435114506,0.7319620601451187,0.22900763358778625,1.5329812585297609,0.1383587786259542,2.633554188349198,0.11927480916030535,2.349177425626734,0.2099236641221374,0.9652195819664,0.012404580152671756,0.8391206007127644,1.6062071424328683,1.9683303402265917,0.29056959028798346,39.0,0.030534351145038167,0.019083969465648856,0.9885496183206107,10.650763358778626,-2.3811161205473304,-1.533135830049606,-0.7441336744517889,-0.6552874305570704,-2.3073568495261303,0.7278674191975443,546.5,84.75,35.25,34.5,181.25,3.5,0.01980742500292364,2.264294508494181,0.325234701530536,-0.4210981931379927,0.6429239377014969,-0.10757065837656517,-0.11357184639280149,-0.17044430943800037,0.8854316554081088,15.699999809265137,-0.6099996566772461,0.3757137656117848,0.3757137656117848,0.3719904194893812,UP,0.3757137656117848,UP,0.7288713582573436,UP,0.735921804201034,UP,1,train
519.0,519.0,6.253828811575473,24.0,519.0,0.0,0.8082138008645108,0.9113306860318066,1.4238921001926783,15.0,2.0,0.023121387283236993,0.03468208092485549,0.9421965317919075,0.005780346820809248,0.27360308285163776,-0.6068058758758882,0.22736030828516376,-0.3649562454904689,0.14065510597302505,0.05288309525418886,0.1464354527938343,0.3828217927035825,0.2023121387283237,-0.5148518846810631,0.009633911368015413,-0.6194700714311444,1.6166042159970415,2.0315700614000782,0.27328752120759875,28.0,0.03468208092485549,0.019267822736030827,0.9922928709055877,10.736030828516377,-2.491393497302053,-0.8218798888623193,-1.3596838352996299,-0.831499031169477,-2.1432183564226217,1.6953005027757928,584.0,63.5,36.75,48.5,173.5,5.25,0.770977521138162,-0.2251064270861228,0.5379771427864518,1.6897687651392634,0.295698866322346,0.42158383824978735,0.3757137656117848,-0.021331065042851094,-0.553954170348625,15.010000228881836,-0.6899995803833008,0.2049832843567856,0.2049832843567856,0.33752848710393735,UP,0.2049832843567856,UP,0.2261644896465853,UP,0.4659051206205689,UP,1,train
1285.0,1285.0,7.1592919047975645,72.0,428.3333333333333,1.0,-0.6333500533005711,-0.4481217723412369,1.5642023346303502,17.0,2.0,0.010116731517509728,0.025680933852140077,0.9642023346303502,0.0031128404669260703,0.3665369649805447,2.002670257426735,0.20155642023346304,1.6994837733572865,0.10505836575875487,1.9739779697294668,0.09027237354085603,1.747044971028655,0.22801556420233463,1.8076519565376012,0.008560311284046693,0.42845938474624506,1.5223641063081357,1.9224228977731161,0.3241618783139879,35.0,0.026459143968871595,0.01556420233463035,0.9922178988326849,10.807782101167316,-2.8205847060436255,-1.4441933116124086,-0.48359924917200864,-1.494674749573876,-2.1850799615603873,1.4083175069126295,566.0,71.5,37.25,46.25,159.25,2.25,0.4103435245176612,0.6198027773376206,0.6053678023796872,1.2353759803534876,-0.290093044760131,-0.5623120694334552,0.2049832843567856,-0.1707717728072211,1.0814707170354154,15.430000305175781,0.4200000762939453,0.1481743082887732,0.1481743082887732,0.17829466099967928,UP,0.1481743082887732,UP,0.15522475423246362,FLAT,0.06353016131512845,FLAT,1,train
393.0,393.0,5.976350909297934,24.0,393.0,0.0,-1.1658637088919217,-0.967761430840432,1.6463104325699744,21.0,3.0,0.01272264631043257,0.035623409669211195,0.9516539440203562,0.0,0.30788804071246817,-0.7909176038778725,0.26717557251908397,-0.6086010110875245,0.09414758269720101,-1.0869328357104986,0.10941475826972011,-0.8362572319218331,0.1984732824427481,-0.8670100600644717,0.022900763358778626,0.01814617106910353,1.5873201202554716,2.1508099572587382,0.24433308082279587,28.0,0.015267175572519083,0.017811704834605598,0.9949109414758269,10.544529262086513,-2.373014689499808,-1.8129634113921922,-1.4160550357313733,-0.9530354787182114,-2.9815793756490203,-1.9863639124733514,477.75,61.5,35.75,29.75,167.0,1.75,-1.3716541335944847,-0.4829288615506099,0.37198210564309736,-1.1991099071427513,0.03297134443683103,-0.7434576235234523,0.1481743082887732,0.21342122090421967,0.5363808259558844,15.239999771118164,-0.1900005340576172,-0.12699310299897348,0.12699310299897348,0.21591189689736795,DOWN,-0.12699310299897348,DOWN,0.11274752797501009,FLAT,0.36596564175308544,UP,1,train
469.0,469.0,6.152732694704104,24.0,469.0,0.0,0.0594975595114587,0.1910404412902414,1.5053304904051172,15.0,2.0,0.019189765458422176,0.02771855010660981,0.9530916844349681,0.0,0.3390191897654584,-0.44433925159083776,0.23880597014925373,-0.46573167568033497,0.10660980810234541,-0.6472285744995134,0.11940298507462686,-0.34760553727051907,0.18550106609808104,-0.7086280931603746,0.010660980810234541,-0.6862271122765874,1.5620533386472124,2.046457168391906,0.2934027055150884,34.0,0.031982942430703626,0.017057569296375266,0.976545842217484,10.253731343283581,-2.4469443202338037,-1.0070843530300353,-0.8638265373991242,-1.011671131123568,-2.7352378183925854,2.6892617242398873,546.5,74.5,29.0,37.0,167.0,4.0,0.09193043292365194,0.8893888588896184,-0.6202249666213691,-0.12421598449229618,0.007398862780344827,-0.002673840955887062,-0.12699310299897348,0.1491259263838529,0.4756707890617662,15.979999542236328,0.7399997711181641,0.1340435489426639,0.1340435489426639,0.18090974753692063,UP,0.1340435489426639,UP,0.04234895602532873,FLAT,0.6754405472149116,UP,1,train
495.0,495.0,6.206575926724928,24.0,495.0,0.0,0.44304274107855635,0.5816749482726972,1.4747474747474747,28.0,2.0,0.024242424242424242,0.046464646464646465,0.9292929292929293,0.00808080808080808,0.3333333333333333,-0.4092009696919232,0.1898989898989899,-0.742465326170572,0.13737373737373737,-0.14882027257548897,0.13535353535353536,-0.01614284536302878,0.1898989898989899,-0.6286163125234084,0.014141414141414142,-0.31640238103070584,1.6007542822557335,1.8176636456789792,0.3189266401387613,27.0,0.024242424242424242,0.020202020202020204,0.9919191919191919,10.373737373737374,-2.532738151032425,-1.337527535033017,-2.2022716237885036,-0.7773895164097505,-2.7113735239722674,2.0724750932269034,568.0,68.5,42.25,49.0,185.75,3.0,0.48691952157682183,0.20968558226116438,1.2823354578456343,1.5418037848179809,0.7449698712471083,-0.3475051921455487,0.1340435489426639,-0.09583765076293105,-2.1289839777511865,16.979999542236328,1.0,0.10569708203131967,0.10569708203131967,0.12828391422041716,UP,0.10569708203131967,UP,0.358915195809395,UP,0.8214896118891701,UP,1,train
521.0,521.0,6.257667587882639,24.0,521.0,0.0,0.8849008316826197,0.9686155966087981,1.5047984644913628,19.0,2.0,0.015355086372360844,0.036468330134357005,0.9481765834932822,0.003838771593090211,0.2783109404990403,-0.5659599736034131,0.23032629558541268,-0.3702783374732416,0.1381957773512476,-0.05344834789733784,0.12667946257197696,-0.05887555842445133,0.2092130518234165,-0.434061771139602,0.01727447216890595,0.044837310270428525,1.626777842738527,2.00769695196096,0.2679511834319527,26.0,0.019193857965451054,0.015355086372360844,0.9923224568138196,10.585412667946256,-2.1067878647686107,-0.3979889429238118,-0.9930445737693964,-0.8268053856440908,-1.8345397162338404,1.4616881630240164,587.0,86.75,39.5,56.0,174.25,5.5,0.8784575449577808,2.1246978927278657,0.7937911102558443,2.4320183903003305,0.3063762215096739,0.4506841105140662,0.10569708203131967,-0.5448463227110345,-0.3078772519338635,16.530000686645508,-0.4499988555908203,-0.19739167494865484,0.19739167494865484,0.1623104102244632,DOWN,-0.19739167494865484,DOWN,0.4356999162409281,UP,0.8974329319014984,UP,1,train
1416.0,1416.0,7.256297239690681,72.0,472.0,1.0,0.037098035421826256,0.19786276140553066,1.5939265536723164,26.0,2.0,0.014830508474576272,0.015536723163841809,0.969632768361582,0.00211864406779661,0.3538135593220339,2.229164839533375,0.23516949152542374,2.6793620691409052,0.1016949152542373,2.078854245238479,0.08403954802259887,1.7800866951187235,0.21680790960451976,2.025259393441326,0.00847457627118644,0.609749843620211,1.5204492863066688,1.8887079896948464,0.32746125979117163,34.0,0.009180790960451978,0.02754237288135593,0.9943502824858758,10.80084745762712,-2.2655353725663328,-1.1454296170643135,-1.1689250293292084,-1.2400587625171136,-2.218883648938968,0.46988662939194,555.75,66.25,42.5,38.75,196.0,1.25,0.24370249196449217,-0.1699213500135892,1.1831234338413217,-0.012502273653595016,1.3307771492672171,-0.9726712396431603,-0.19739167494865484,0.8214739398917814,0.07112929722428163,16.260000228881836,-0.2700004577636719,0.4506097887267302,0.4506097887267302,0.255192711112123,UP,0.4506097887267302,UP,0.9131842048065053,UP,1.4223396203517424,UP,1,train
419.0,419.0,6.040254711277414,24.0,419.0,0.0,-0.8773710764507083,-0.6234051962817622,1.7112171837708832,24.0,3.0,0.00954653937947494,0.04295942720763723,0.9474940334128878,0.00477326968973747,0.36992840095465396,-0.5366680679425017,0.2052505966587112,-0.8611607290135922,0.08353221957040573,-1.1877037245173814,0.07637231503579953,-1.257261595990855,0.24821002386634844,-0.5347307178313261,0.016706443914081145,-0.39955437169250446,1.5109412869958954,2.204230285363832,0.20261333667500186,27.0,0.01909307875894988,0.03341288782816229,0.9976133651551312,10.69928400954654,-2.02349404145915,-1.2299947036662093,-0.5548984325852301,-0.3651476644563435,-1.7929654652284588,-0.17951789518460995,490.5,72.5,33.0,30.75,164.25,3.25,-1.1459937791739976,0.46013200995648845,-0.28236929068847355,-1.0309884132637088,-0.08921813764810757,-0.28167561164471006,0.4506097887267302,-0.25532513143495805,0.39032734896391474,16.40999984741211,0.14999961853027344,0.18248180246285273,0.18248180246285273,0.23087216314670722,UP,0.18248180246285273,UP,0.6442148181234231,UP,0.23155467666438057,UP,1,train
557.0,557.0,6.324358962381311,24.0,557.0,0.0,1.5489600258394411,1.534603037263276,1.4398563734290843,10.0,2.0,0.017953321364452424,0.03231597845601436,0.9497307001795332,0.0017953321364452424,0.3052064631956912,-0.3717902827858655,0.22262118491921004,-0.304773468071292,0.1436265709156194,0.13661988497806704,0.10771992818671454,-0.24756700182161567,0.2118491921005386,-0.310587679187598,0.008976660682226212,-0.7590721152765897,1.5864585465881018,1.8071644446630546,0.3191396802207613,27.0,0.03411131059245961,0.02154398563734291,0.9910233393177738,10.319569120287253,-2.2679833724998515,-1.0333556581357914,-0.7824481491281369,-0.764841643894746,-1.9200245247298022,-0.7377524317415034,539.5,80.25,55.0,30.75,189.75,0.75,-0.03772105447008411,1.2658994909896406,2.9326125795225915,-0.9736510511703833,1.128555430017699,-1.0613690473514967,0.18248180246285273,0.22343903708126334,0.011806806615144438,16.030000686645508,-0.37999916076660156,0.2800926136169224,0.2800926136169224,0.23977435858000196,UP,0.2800926136169224,UP,0.7892480291621595,UP,-0.19653266661414648,FLAT,1,train
